account_name,bill_datetime,cost,description
DoIT,2015-07-12 06:10:33,39.19,Cloud SQL
Acantha,2017-07-26 03:34:53,41.88, Cloud DNS
DoIT,2017-02-01 16:06:06,54.69, Cloud DNS
Acantha,2015-10-20 06:26:21,15.36,Kubernetes Engine
Acantha,2015-06-16 22:47:32,5.56,Kubernetes Engine
Acantha,2017-12-06 05:10:59,20.43,EMR
DoIT,2016-09-03 14:17:02,2.98,Cloud SQL
DoIT,2016-11-29 20:35:34,10.77,Cloud SQL
Acantha,2015-08-19 23:26:03,25.82,S3
Acantha,2017-11-29 00:28:30,22.1,BigQuery
DoIT,2016-09-28 20:08:44,32.04,Kubernetes Engine
Acantha,2016-10-11 02:50:00,24.02,Stackdriver
Acantha,2016-02-14 03:03:03,20.98,Stackdriver
Acantha,2015-05-30 07:26:48,38.39,Cloud SQL
DoIT,2017-02-11 13:45:20,26.97,Cloud SQL
Acantha,2016-04-23 21:43:43,32.8,S3
Acantha,2015-09-13 09:04:35,7.65, Cloud DNS
Acantha,2015-05-01 06:48:36,23.79,Stackdriver
Acantha,2016-12-31 08:52:28,18.56,Kubernetes Engine
DoIT,2016-08-04 18:47:45,35.6,BigQuery
DoIT,2017-08-08 13:56:28,31.43,Stackdriver
Acantha,2015-07-26 13:12:37,52.01, Cloud DNS
Acantha,2016-04-14 18:29:05,69.24,Kubernetes Engine
Acantha,2015-08-09 01:00:49,47.05,Stackdriver
DoIT,2016-09-19 14:35:13,15.88,Cloud SQL
Acantha,2016-08-19 19:28:46,20.86,Kubernetes Engine
Acantha,2017-02-28 03:04:54,-2.63,Kubernetes Engine
DoIT,2016-05-31 22:22:07,18.06,Stackdriver
DoIT,2015-04-19 20:00:09,9.58,Stackdriver
DoIT,2015-02-02 09:40:04,47.31,EMR
DoIT,2016-12-16 16:02:49,27.96,Cloud SQL
Acantha,2016-12-10 07:32:49,10.04, Cloud DNS
Acantha,2017-12-12 05:20:29,16.31,BigQuery
DoIT,2016-12-26 06:27:29,29.56,BigQuery
DoIT,2016-10-26 01:04:02,24.13,S3
Acantha,2015-07-22 20:56:18,27.16,Kubernetes Engine
DoIT,2016-09-03 04:49:51,74.08,Stackdriver
DoIT,2016-04-10 10:47:44,12.0,S3
Acantha,2015-10-17 13:10:40,21.56,Stackdriver
Acantha,2017-11-25 00:39:00,39.3,Stackdriver
Acantha,2016-11-28 19:59:33,53.88,Kubernetes Engine
DoIT,2017-12-08 01:10:41,10.88,Stackdriver
DoIT,2017-04-10 11:53:15,31.29, Cloud DNS
DoIT,2016-01-17 06:52:44,16.97,Stackdriver
Acantha,2015-07-05 03:02:43,24.79,Cloud SQL
DoIT,2015-08-30 05:42:44,10.36,Cloud SQL
Acantha,2015-05-21 05:35:08,9.74,Stackdriver
Acantha,2016-06-15 19:03:41,45.2,EMR
DoIT,2016-11-02 00:42:59,23.08,Cloud SQL
DoIT,2017-12-20 03:24:12,52.19,EMR
DoIT,2017-08-02 08:18:38,54.56,Kubernetes Engine
DoIT,2015-10-19 01:36:02,20.69,Kubernetes Engine
DoIT,2017-04-18 22:24:49,19.27,EMR
Acantha,2016-04-27 10:52:11,15.26,BigQuery
DoIT,2015-11-22 05:33:19,21.45,S3
DoIT,2015-05-09 02:04:50,21.61,Cloud SQL
DoIT,2016-07-28 14:34:08,35.34,BigQuery
Acantha,2017-08-21 23:54:37,32.16,EMR
Acantha,2017-07-05 17:29:31,37.02,Stackdriver
DoIT,2017-10-01 20:57:12,30.25,Kubernetes Engine
DoIT,2016-03-10 02:05:45,59.23,Kubernetes Engine
DoIT,2015-10-17 09:04:33,31.34,Kubernetes Engine
Acantha,2015-05-24 13:29:47,14.33,S3
Acantha,2017-02-19 14:06:59,37.99,S3
DoIT,2017-02-08 12:23:33,16.98,BigQuery
Acantha,2015-02-20 11:44:23,11.2,EMR
DoIT,2016-04-22 04:21:08,20.2,Kubernetes Engine
DoIT,2015-05-16 09:16:33,18.03,EMR
Acantha,2017-12-09 04:19:27,17.74,S3
DoIT,2016-07-12 09:50:57,1.05,Cloud SQL
Acantha,2017-08-16 16:17:22,14.9,Kubernetes Engine
Acantha,2015-10-09 08:19:30,13.77,Stackdriver
DoIT,2017-09-20 12:16:15,51.79,Kubernetes Engine
DoIT,2017-12-08 03:48:13,9.56,Cloud SQL
DoIT,2017-04-27 08:31:13,19.01,Cloud SQL
DoIT,2017-01-29 21:09:13,39.93,S3
Acantha,2015-03-24 20:30:50,48.44,BigQuery
Acantha,2015-01-07 13:25:35,22.12,BigQuery
DoIT,2017-05-13 12:47:19,26.98,BigQuery
DoIT,2016-08-20 19:16:51,18.24,BigQuery
Acantha,2016-03-24 05:10:18,13.9,Cloud SQL
DoIT,2015-02-04 21:17:17,67.02,Stackdriver
DoIT,2016-04-23 22:57:32,58.41,S3
Acantha,2016-10-30 17:02:25,60.9,EMR
Acantha,2017-08-13 23:10:06,6.43,BigQuery
DoIT,2017-03-20 21:01:28,41.43, Cloud DNS
DoIT,2015-07-18 00:01:53,42.54, Cloud DNS
Acantha,2017-10-07 10:42:08,9.84,BigQuery
Acantha,2015-08-12 07:07:25,34.35,BigQuery
DoIT,2017-06-16 20:20:20,51.08,BigQuery
DoIT,2016-08-12 07:10:39,43.36,S3
Acantha,2015-09-03 15:49:32,98.57,S3
DoIT,2017-12-30 18:35:13,21.73, Cloud DNS
DoIT,2015-05-16 14:19:34,15.84,BigQuery
Acantha,2016-12-12 07:37:15,48.71, Cloud DNS
DoIT,2015-12-30 09:34:03,36.6,BigQuery
DoIT,2017-06-02 21:18:47,47.62,Stackdriver
Acantha,2015-10-30 20:49:29,48.56,Kubernetes Engine
DoIT,2015-12-13 08:15:37,13.82,Stackdriver
DoIT,2017-06-08 10:23:08,7.67,Kubernetes Engine
DoIT,2016-12-08 23:48:04,12.31,Kubernetes Engine
Acantha,2017-01-31 15:50:22,24.52,S3
Acantha,2017-05-18 15:13:38,31.29,Kubernetes Engine
DoIT,2015-07-18 20:29:34,1.6,EMR
Acantha,2015-12-12 05:21:30,24.33,S3
Acantha,2015-05-16 10:23:07,12.81, Cloud DNS
Acantha,2016-09-02 01:21:32,16.65,S3
DoIT,2016-12-14 11:19:36,6.5,S3
Acantha,2015-06-05 14:06:42,18.39,Cloud SQL
DoIT,2015-04-28 01:32:46,18.64,BigQuery
Acantha,2016-07-20 23:59:38,28.34,EMR
Acantha,2015-11-22 09:51:43,21.05,BigQuery
DoIT,2015-10-05 15:19:55,55.73,Stackdriver
DoIT,2016-12-07 06:11:14,40.74,Kubernetes Engine
DoIT,2016-04-16 20:20:55,5.9,S3
Acantha,2017-12-21 05:19:56,10.9,BigQuery
Acantha,2017-01-31 22:44:25,34.55,EMR
DoIT,2016-01-01 15:49:56,29.82,EMR
DoIT,2016-04-16 14:54:41,6.82,Stackdriver
Acantha,2017-06-05 15:16:10,29.77,S3
DoIT,2016-07-10 03:24:01,14.56,Stackdriver
Acantha,2016-01-20 13:52:04,29.01, Cloud DNS
DoIT,2016-05-27 16:02:47,64.39,BigQuery
DoIT,2015-12-22 05:47:16,41.05,Cloud SQL
DoIT,2016-05-30 18:12:48,29.88,Stackdriver
DoIT,2016-01-24 17:13:09,29.46, Cloud DNS
DoIT,2016-04-05 20:53:15,11.66,BigQuery
DoIT,2015-01-10 08:52:06,25.89,BigQuery
Acantha,2016-01-27 11:12:31,41.06,Kubernetes Engine
Acantha,2015-08-22 11:56:57,24.76,S3
Acantha,2015-02-18 14:45:20,6.05,BigQuery
DoIT,2015-08-06 00:54:18,7.65,Kubernetes Engine
Acantha,2016-02-18 03:55:14,18.55,EMR
Acantha,2016-07-13 17:14:46,68.0, Cloud DNS
DoIT,2016-03-05 15:23:36,43.55,BigQuery
DoIT,2016-03-14 21:47:11,22.05,BigQuery
DoIT,2016-05-30 21:03:43,23.23,Stackdriver
Acantha,2017-06-10 04:51:23,54.94,Stackdriver
DoIT,2015-03-09 11:45:53,3.94,S3
Acantha,2015-05-27 16:01:42,63.63, Cloud DNS
Acantha,2015-03-01 05:49:51,17.17,BigQuery
Acantha,2016-01-24 03:40:40,21.98,BigQuery
DoIT,2017-12-04 04:16:26,23.71,Stackdriver
DoIT,2017-09-19 02:43:19,12.95,Stackdriver
Acantha,2017-08-04 11:06:41,8.44, Cloud DNS
Acantha,2016-08-20 15:14:30,18.0,Stackdriver
Acantha,2015-08-07 11:32:50,54.24,Cloud SQL
DoIT,2016-01-13 11:26:04,62.53,EMR
DoIT,2015-04-18 07:27:07,28.04,Kubernetes Engine
DoIT,2016-01-27 14:39:24,19.89,Stackdriver
DoIT,2015-08-03 20:44:04,45.2,BigQuery
DoIT,2016-02-24 20:38:44,1.49,EMR
Acantha,2016-05-05 16:58:55,14.55,BigQuery
Acantha,2015-10-13 20:46:53,25.38, Cloud DNS
Acantha,2015-09-27 00:09:38,15.58, Cloud DNS
Acantha,2016-09-03 22:30:23,36.63,Kubernetes Engine
Acantha,2017-03-14 13:13:59,25.94, Cloud DNS
Acantha,2015-07-08 13:06:50,21.68,EMR
DoIT,2016-03-10 19:46:18,41.65,Cloud SQL
DoIT,2016-01-25 17:04:32,27.69,Stackdriver
DoIT,2017-06-17 12:54:22,64.87, Cloud DNS
Acantha,2016-01-29 09:03:35,17.1,S3
Acantha,2016-08-22 12:31:22,73.21,EMR
DoIT,2015-05-31 10:16:44,44.54,Cloud SQL
Acantha,2017-09-26 20:27:26,31.31,EMR
DoIT,2015-10-05 03:34:22,51.33,Kubernetes Engine
Acantha,2017-11-08 20:25:55,24.14, Cloud DNS
Acantha,2016-09-16 01:16:40,26.79,EMR
Acantha,2015-01-08 03:42:39,9.06,Stackdriver
DoIT,2017-07-15 20:35:03,19.39,BigQuery
DoIT,2016-01-14 12:24:35,45.64, Cloud DNS
DoIT,2016-05-14 19:34:40,27.92, Cloud DNS
DoIT,2017-06-12 07:51:35,33.31,Stackdriver
Acantha,2016-04-12 12:13:47,37.59,Cloud SQL
Acantha,2017-02-28 22:08:02,45.53,BigQuery
Acantha,2015-11-28 13:13:28,3.04,Stackdriver
DoIT,2016-06-11 02:56:25,13.55,Kubernetes Engine
DoIT,2016-01-08 17:51:09,20.48,EMR
Acantha,2016-10-26 07:10:02,25.59,S3
DoIT,2016-05-21 10:02:18,12.86,Kubernetes Engine
DoIT,2016-12-18 17:39:24,22.64, Cloud DNS
Acantha,2016-10-08 05:14:12,10.13,Kubernetes Engine
DoIT,2015-03-01 02:57:25,6.12,S3
DoIT,2017-02-05 08:27:54,1.87,S3
Acantha,2016-08-19 03:36:57,24.3,BigQuery
Acantha,2015-08-21 22:58:09,19.06,Kubernetes Engine
DoIT,2015-11-05 10:09:40,32.18,Cloud SQL
Acantha,2015-04-10 11:28:59,80.97,Kubernetes Engine
DoIT,2016-08-17 17:42:14,34.48,Kubernetes Engine
DoIT,2016-03-17 13:58:21,43.47,EMR
Acantha,2017-11-25 09:53:07,32.9,Stackdriver
Acantha,2016-10-17 07:35:35,16.55,Cloud SQL
DoIT,2016-03-17 08:05:56,71.07,EMR
Acantha,2016-08-28 01:51:56,4.25,Cloud SQL
Acantha,2015-05-14 10:32:19,18.7,Kubernetes Engine
Acantha,2016-11-06 23:46:03,12.32,Cloud SQL
Acantha,2017-02-17 23:35:06,104.23,EMR
DoIT,2016-08-03 04:05:04,5.43,Cloud SQL
Acantha,2015-11-27 20:27:30,38.81,Cloud SQL
Acantha,2017-05-03 23:09:15,65.22,Cloud SQL
Acantha,2017-09-19 09:03:58,12.38,Stackdriver
DoIT,2015-01-23 18:16:36,16.5, Cloud DNS
Acantha,2017-12-17 15:06:39,21.2,Stackdriver
Acantha,2016-04-21 05:33:36,86.93,Cloud SQL
DoIT,2016-02-18 22:24:45,27.4,EMR
DoIT,2017-10-13 02:08:53,10.24,EMR
DoIT,2015-11-09 05:06:30,21.48,S3
DoIT,2017-04-22 19:11:41,42.33,BigQuery
Acantha,2015-06-13 21:58:24,3.76,S3
DoIT,2015-08-17 02:58:10,19.27,EMR
Acantha,2017-05-25 20:16:35,53.6, Cloud DNS
Acantha,2015-08-05 03:54:51,67.32,BigQuery
DoIT,2017-10-22 18:52:14,42.58,S3
DoIT,2017-10-06 08:09:58,17.61,Stackdriver
DoIT,2017-08-13 12:06:19,11.32,Kubernetes Engine
Acantha,2015-03-04 16:03:33,6.7,EMR
DoIT,2016-12-13 17:18:08,33.83,BigQuery
Acantha,2015-10-20 03:28:02,18.36,BigQuery
Acantha,2015-12-06 10:19:14,57.48,S3
DoIT,2016-04-11 17:15:59,49.47,S3
DoIT,2015-01-23 13:12:05,20.29,EMR
Acantha,2015-03-05 18:13:06,32.76,EMR
DoIT,2017-09-29 22:35:03,15.5,S3
DoIT,2017-08-04 17:13:11,27.98,EMR
Acantha,2017-09-16 08:46:36,30.29,Stackdriver
DoIT,2016-12-06 10:58:11,46.06,Cloud SQL
DoIT,2017-07-25 00:50:29,16.3,Kubernetes Engine
Acantha,2017-08-08 03:22:23,66.24, Cloud DNS
DoIT,2016-03-11 05:27:31,37.96,Stackdriver
DoIT,2017-08-25 19:07:49,34.08,BigQuery
DoIT,2015-09-20 08:07:43,11.04,EMR
Acantha,2016-07-08 04:16:09,57.43,BigQuery
Acantha,2015-12-23 18:25:06,30.97,Stackdriver
DoIT,2017-06-12 05:38:08,18.7,Stackdriver
DoIT,2016-02-07 02:10:34,28.79,Stackdriver
Acantha,2015-01-28 15:09:36,54.54,BigQuery
DoIT,2016-10-13 20:16:46,94.38, Cloud DNS
Acantha,2016-11-10 11:15:42,21.56,BigQuery
Acantha,2016-08-17 21:38:37,31.47,Stackdriver
DoIT,2017-05-28 19:45:25,55.3,EMR
Acantha,2016-06-25 18:55:51,9.42, Cloud DNS
DoIT,2017-10-17 10:34:05,19.07,BigQuery
Acantha,2017-06-29 14:47:54,41.42,Kubernetes Engine
Acantha,2017-04-27 05:29:37,30.83,S3
Acantha,2016-12-01 22:57:28,54.62,Cloud SQL
Acantha,2017-06-12 03:28:54,30.45,EMR
DoIT,2015-04-16 01:36:05,36.19,S3
Acantha,2017-06-11 02:13:40,34.41,Stackdriver
DoIT,2017-01-04 20:28:36,14.67,Stackdriver
Acantha,2016-09-13 21:33:51,36.03,BigQuery
Acantha,2015-03-12 01:23:23,30.0,EMR
Acantha,2017-08-07 10:08:58,26.18, Cloud DNS
Acantha,2015-03-18 22:24:54,56.44,S3
Acantha,2017-02-20 11:55:34,8.66, Cloud DNS
DoIT,2016-04-16 04:43:48,6.89,EMR
DoIT,2017-10-01 09:42:22,21.61,Cloud SQL
Acantha,2016-10-10 15:16:11,22.79, Cloud DNS
Acantha,2015-11-06 11:24:57,7.77, Cloud DNS
Acantha,2015-09-22 05:50:49,41.96,EMR
Acantha,2017-12-15 18:32:33,16.66,Stackdriver
DoIT,2016-12-22 05:44:31,-1.06,BigQuery
Acantha,2016-11-16 14:20:47,41.32,S3
DoIT,2017-01-05 12:39:00,12.33,BigQuery
DoIT,2015-12-06 19:33:37,8.37,Stackdriver
DoIT,2017-02-02 23:00:43,43.17,BigQuery
DoIT,2017-10-30 14:30:24,8.56,Stackdriver
DoIT,2016-09-05 02:14:09,46.17,EMR
Acantha,2017-02-03 16:55:49,-2.22,Stackdriver
DoIT,2016-01-23 22:59:55,20.04, Cloud DNS
DoIT,2017-12-24 07:27:03,20.34,Stackdriver
Acantha,2016-12-23 14:11:37,32.29,EMR
Acantha,2016-04-25 06:35:26,12.74,Cloud SQL
DoIT,2016-08-14 17:35:05,14.47,S3
Acantha,2017-06-13 19:03:35,58.6,Stackdriver
Acantha,2017-12-14 07:49:21,25.5,Stackdriver
DoIT,2016-07-04 20:59:17,41.58,Stackdriver
DoIT,2017-04-02 01:06:31,92.47,Stackdriver
DoIT,2017-07-21 14:53:52,16.21, Cloud DNS
Acantha,2015-06-25 14:48:11,8.57,BigQuery
Acantha,2016-04-21 06:03:27,23.38,EMR
Acantha,2015-11-05 06:35:19,15.08,Cloud SQL
Acantha,2016-04-07 18:18:22,12.7,Stackdriver
DoIT,2015-11-13 23:50:13,9.56,Kubernetes Engine
Acantha,2017-08-24 16:25:42,52.46,S3
Acantha,2016-07-24 09:35:46,19.62,BigQuery
DoIT,2017-04-22 06:47:10,10.1,EMR
Acantha,2016-05-07 18:41:46,17.78,S3
Acantha,2016-09-28 04:40:24,30.88,EMR
Acantha,2017-03-21 00:11:10,23.96,Stackdriver
DoIT,2017-01-06 07:58:37,33.16,S3
Acantha,2016-05-05 16:51:05,12.44, Cloud DNS
DoIT,2016-03-20 12:53:34,30.6,Stackdriver
Acantha,2017-08-20 18:35:08,47.89,Stackdriver
DoIT,2016-04-14 13:19:38,21.57,Kubernetes Engine
DoIT,2015-06-19 01:10:47,4.87,Stackdriver
DoIT,2016-06-20 07:34:58,15.44,Stackdriver
DoIT,2016-03-04 02:56:49,94.08,Kubernetes Engine
Acantha,2017-08-21 07:02:31,59.53,Cloud SQL
DoIT,2017-09-09 01:04:23,19.11, Cloud DNS
DoIT,2015-02-18 00:05:17,13.18,Stackdriver
DoIT,2016-08-12 20:20:31,33.01,Kubernetes Engine
DoIT,2016-02-24 19:39:46,33.34,S3
DoIT,2016-10-18 21:59:38,24.38, Cloud DNS
DoIT,2015-08-30 17:45:31,32.94,Kubernetes Engine
Acantha,2017-11-18 01:40:04,42.42,EMR
Acantha,2016-06-08 10:01:57,25.87,Kubernetes Engine
Acantha,2017-02-09 14:16:21,10.57,Stackdriver
DoIT,2016-09-05 10:37:57,43.42,BigQuery
DoIT,2016-05-07 15:53:56,67.21,BigQuery
Acantha,2017-12-22 01:43:53,8.82, Cloud DNS
Acantha,2015-01-20 01:29:12,10.02,Cloud SQL
DoIT,2015-10-24 12:15:11,7.65, Cloud DNS
Acantha,2015-03-20 09:22:33,34.91,Stackdriver
DoIT,2017-06-25 02:52:56,19.0,Kubernetes Engine
DoIT,2015-05-11 17:26:53,0.7,Stackdriver
DoIT,2016-02-07 07:57:53,-1.64,Stackdriver
Acantha,2015-07-24 22:56:14,8.12,Stackdriver
DoIT,2015-02-08 23:20:33,14.03, Cloud DNS
DoIT,2015-09-01 16:42:54,46.8, Cloud DNS
DoIT,2015-05-22 08:15:05,20.97,Stackdriver
DoIT,2017-12-19 05:15:11,55.5,S3
DoIT,2016-11-30 08:42:08,36.86,S3
DoIT,2017-03-25 03:52:23,21.89,BigQuery
Acantha,2016-01-25 08:17:03,23.63,BigQuery
DoIT,2016-02-19 01:25:02,5.79,Kubernetes Engine
DoIT,2015-07-17 02:57:29,24.76,Cloud SQL
DoIT,2015-07-29 23:24:22,41.89,EMR
DoIT,2017-11-27 11:22:27,68.36,Kubernetes Engine
Acantha,2017-05-13 13:50:21,12.12,Stackdriver
DoIT,2015-09-19 00:54:58,38.32,Kubernetes Engine
Acantha,2015-08-29 07:51:47,12.59, Cloud DNS
Acantha,2016-06-11 10:13:37,25.93,S3
DoIT,2017-01-09 00:55:33,7.56,Kubernetes Engine
Acantha,2017-10-10 00:45:40,25.59,S3
DoIT,2015-06-09 12:57:50,31.79,Cloud SQL
DoIT,2016-04-29 02:21:54,84.08, Cloud DNS
DoIT,2017-12-14 14:39:22,0.04, Cloud DNS
Acantha,2016-05-30 14:09:48,36.71,S3
Acantha,2016-05-31 12:25:24,60.64,Kubernetes Engine
Acantha,2015-11-11 19:04:32,22.16,Stackdriver
Acantha,2016-05-18 10:43:57,15.17,Cloud SQL
DoIT,2017-02-22 12:11:06,56.16,EMR
DoIT,2017-05-25 23:51:58,37.82,BigQuery
DoIT,2017-01-11 02:31:02,29.26,Cloud SQL
Acantha,2017-03-03 04:31:23,13.82,Stackdriver
DoIT,2017-08-09 00:05:14,10.36,Stackdriver
DoIT,2017-07-07 09:08:24,72.19,Stackdriver
Acantha,2017-05-03 18:46:08,17.31,S3
DoIT,2016-07-30 19:08:40,37.48,EMR
Acantha,2017-07-07 09:29:55,57.94, Cloud DNS
DoIT,2016-08-28 11:31:17,47.68, Cloud DNS
Acantha,2016-12-30 09:50:13,38.78,EMR
Acantha,2017-05-16 00:31:27,9.71,EMR
DoIT,2015-06-21 20:05:59,4.74,BigQuery
Acantha,2017-07-22 08:40:47,29.91, Cloud DNS
Acantha,2016-06-15 00:36:42,11.18,BigQuery
Acantha,2015-04-22 02:35:52,12.77,S3
Acantha,2017-12-09 16:53:32,15.64,Kubernetes Engine
Acantha,2016-02-13 04:23:10,32.48,BigQuery
DoIT,2016-07-09 22:40:06,74.59,S3
DoIT,2016-12-24 10:38:30,6.66,BigQuery
Acantha,2015-09-13 04:06:29,13.5,Cloud SQL
DoIT,2017-07-19 00:06:08,34.75,BigQuery
DoIT,2017-10-10 12:26:09,40.77,BigQuery
DoIT,2015-02-13 06:36:26,33.81, Cloud DNS
Acantha,2017-12-23 16:16:34,13.21,S3
Acantha,2016-02-29 14:53:39,12.01,BigQuery
DoIT,2015-07-06 14:16:01,16.74, Cloud DNS
DoIT,2015-08-14 23:47:25,32.87,EMR
Acantha,2017-08-06 19:42:00,22.21,Kubernetes Engine
Acantha,2016-02-19 20:14:30,24.94,EMR
Acantha,2016-02-29 17:44:41,11.32, Cloud DNS
Acantha,2016-07-02 19:32:18,28.8,Kubernetes Engine
DoIT,2017-03-18 03:58:22,21.38, Cloud DNS
DoIT,2017-09-05 18:32:07,56.76, Cloud DNS
DoIT,2016-07-15 14:33:51,32.36, Cloud DNS
Acantha,2017-02-14 06:33:46,18.48,Cloud SQL
DoIT,2017-07-26 13:06:11,22.62,Stackdriver
DoIT,2016-09-17 18:25:07,21.76, Cloud DNS
Acantha,2015-10-21 08:02:59,11.83,Kubernetes Engine
DoIT,2016-02-10 19:40:33,21.69,Stackdriver
DoIT,2017-02-15 21:27:15,14.71,Cloud SQL
Acantha,2015-06-16 18:41:54,49.9,EMR
DoIT,2015-08-23 19:25:50,-1.13,Stackdriver
DoIT,2017-11-26 09:16:36,33.64,S3
Acantha,2015-08-10 16:23:00,28.47,Stackdriver
DoIT,2017-12-16 06:01:52,29.59,Cloud SQL
Acantha,2017-01-29 11:39:59,8.32,EMR
Acantha,2017-08-07 20:17:00,0.73,Cloud SQL
Acantha,2017-08-26 16:03:05,76.86, Cloud DNS
DoIT,2017-11-23 07:41:08,51.76,Cloud SQL
DoIT,2016-06-01 15:26:22,22.36,Kubernetes Engine
Acantha,2016-07-14 10:33:28,16.35,Kubernetes Engine
Acantha,2015-09-30 14:18:52,54.75,Kubernetes Engine
DoIT,2017-07-22 17:18:29,42.52,S3
DoIT,2015-06-04 09:32:29,68.48,BigQuery
DoIT,2015-02-04 06:46:08,23.43,EMR
DoIT,2017-12-29 23:10:13,41.8,Kubernetes Engine
Acantha,2017-04-28 13:26:32,29.39,Stackdriver
DoIT,2017-03-14 02:22:22,15.09, Cloud DNS
DoIT,2017-11-17 20:27:07,28.64,Stackdriver
DoIT,2015-09-13 19:23:34,10.05,BigQuery
Acantha,2016-05-22 14:48:35,42.57,BigQuery
Acantha,2016-09-27 00:50:35,7.66,Cloud SQL
Acantha,2017-01-01 09:59:35,7.84, Cloud DNS
DoIT,2015-10-17 02:26:38,30.25,BigQuery
DoIT,2015-11-13 16:56:22,9.77,EMR
DoIT,2016-08-25 17:48:21,60.56,Cloud SQL
Acantha,2017-02-11 14:45:46,12.56,Cloud SQL
DoIT,2015-09-14 15:32:42,28.26,Kubernetes Engine
DoIT,2017-01-14 01:09:29,29.66,Kubernetes Engine
Acantha,2016-03-02 19:35:21,24.69,Cloud SQL
Acantha,2016-06-23 12:55:00,15.75,EMR
Acantha,2017-03-27 14:29:54,41.54,Cloud SQL
Acantha,2017-10-19 08:08:31,21.64,BigQuery
DoIT,2015-05-25 08:31:33,22.45, Cloud DNS
DoIT,2015-06-03 16:51:32,61.28,Cloud SQL
DoIT,2016-01-28 13:06:04,57.45,Cloud SQL
DoIT,2015-05-31 00:46:29,22.31,Stackdriver
Acantha,2016-10-11 19:14:11,2.91, Cloud DNS
Acantha,2016-02-22 15:35:06,9.3,BigQuery
DoIT,2015-09-14 03:54:34,5.93,Cloud SQL
DoIT,2015-12-24 09:46:19,48.25, Cloud DNS
Acantha,2016-10-09 21:28:37,32.81,Kubernetes Engine
DoIT,2017-06-06 14:02:12,66.39, Cloud DNS
DoIT,2016-03-08 21:54:36,11.68,BigQuery
Acantha,2015-06-20 13:16:06,20.39,EMR
Acantha,2015-02-21 22:49:20,11.84,Cloud SQL
Acantha,2017-02-12 04:03:05,36.97,EMR
Acantha,2015-08-25 18:17:20,31.88,EMR
DoIT,2015-07-09 17:48:06,30.51,Stackdriver
Acantha,2015-09-07 04:32:09,35.42,EMR
DoIT,2017-08-27 19:02:42,0.24,EMR
Acantha,2016-09-20 21:45:08,14.9,Cloud SQL
DoIT,2016-05-14 23:26:29,1.02,Cloud SQL
Acantha,2016-10-24 15:45:39,19.72,Kubernetes Engine
Acantha,2016-07-02 05:32:47,8.75,EMR
Acantha,2016-05-12 10:33:49,23.77,Kubernetes Engine
Acantha,2017-12-23 00:35:52,55.02, Cloud DNS
Acantha,2015-05-12 20:39:30,30.61, Cloud DNS
DoIT,2015-07-29 11:51:34,21.62,Kubernetes Engine
DoIT,2016-08-08 08:50:24,26.86,BigQuery
DoIT,2015-07-23 01:36:01,17.04,Kubernetes Engine
DoIT,2017-01-19 09:03:42,34.68,Stackdriver
Acantha,2015-02-13 02:29:02,59.63, Cloud DNS
Acantha,2016-01-16 18:21:32,7.23,EMR
DoIT,2017-12-23 09:57:45,43.83, Cloud DNS
DoIT,2015-08-12 09:23:05,60.0,Kubernetes Engine
DoIT,2017-07-15 11:11:11,87.11,BigQuery
DoIT,2016-09-03 23:02:04,7.95,Kubernetes Engine
DoIT,2016-04-06 23:48:29,41.65,EMR
Acantha,2017-12-22 06:00:50,77.07,Kubernetes Engine
Acantha,2016-08-16 10:37:23,46.07,Stackdriver
DoIT,2016-12-10 21:08:59,18.66,Cloud SQL
Acantha,2016-08-05 06:19:43,35.16,Stackdriver
DoIT,2015-08-12 09:45:05,19.26,EMR
DoIT,2015-12-27 15:24:52,60.98,BigQuery
DoIT,2015-02-24 21:46:03,19.24,Cloud SQL
Acantha,2015-11-26 14:50:53,9.8,S3
Acantha,2015-09-14 13:39:12,40.29,S3
DoIT,2015-09-30 12:36:19,72.36,Stackdriver
DoIT,2016-08-30 08:05:40,38.49,EMR
Acantha,2016-11-02 16:28:31,23.11,Kubernetes Engine
DoIT,2017-02-12 01:27:33,17.93,BigQuery
DoIT,2016-07-10 09:54:10,16.54,Kubernetes Engine
Acantha,2016-01-15 01:32:47,4.36,EMR
DoIT,2017-12-13 14:51:09,7.46,EMR
Acantha,2015-12-22 22:08:00,33.15, Cloud DNS
Acantha,2017-11-04 10:11:16,29.96,Cloud SQL
Acantha,2017-12-13 13:29:37,17.33,BigQuery
Acantha,2016-05-13 17:36:42,24.83,S3
Acantha,2017-12-21 14:15:15,15.9,Kubernetes Engine
DoIT,2016-05-23 18:53:02,35.34,S3
DoIT,2017-04-23 10:11:24,33.74,BigQuery
Acantha,2017-04-02 16:22:46,15.55,Cloud SQL
Acantha,2015-01-16 11:13:25,7.84,Kubernetes Engine
Acantha,2015-01-26 12:54:26,38.94,Cloud SQL
DoIT,2017-01-10 15:28:54,25.7,Stackdriver
DoIT,2015-01-17 02:51:37,22.43,Kubernetes Engine
DoIT,2016-02-17 05:22:38,20.9,S3
DoIT,2017-08-01 18:08:51,60.04,Kubernetes Engine
DoIT,2016-09-19 08:42:04,27.87, Cloud DNS
DoIT,2017-11-27 21:33:25,21.43,Stackdriver
Acantha,2017-06-18 13:01:27,23.89,S3
DoIT,2015-10-25 06:51:59,13.55, Cloud DNS
DoIT,2017-10-24 21:29:44,15.35,Stackdriver
Acantha,2016-10-01 12:13:19,7.61, Cloud DNS
